param M_test := 1000;

param X_test : 1 2 3 :=
1 -0.10613 10.6363 -10.9854
2 5.41977 17.063 4.36934
3 0.22839 10.11471 7.82146
4 9.33469 16.40406 9.56328
5 2.82075 6.4518 -10.88963
6 -7.50625 15.07156 -6.85414
7 -3.40316 8.1194 7.54575
8 10.09223 6.58497 8.62138
9 -2.25335 20.75623 7.81633
10 -8.38033 1.47545 -5.46033
11 2.52066 3.89523 7.07624
12 3.31565 5.28272 -4.23287
13 3.85423 1.02493 -10.66735
14 5.04643 9.69644 -10.28007
15 0.26791 0.98843 -4.76107
16 5.99294 0.33205 -1.12502
17 -9.36442 20.12305 0.4599
18 -7.89843 15.88403 4.18304
19 5.78414 15.27323 -1.62787
20 0.57083 4.64419 -4.79698
21 -9.1026 15.35261 1.6307
22 -4.34723 6.37314 7.18535
23 6.6667 10.70796 11.88363
24 -5.9591 18.80402 -8.50437
25 4.40618 14.05893 5.68788
26 1.32067 9.33325 -4.80247
27 10.91344 20.86036 7.35272
28 3.07624 10.23012 6.75987
29 6.13303 9.14915 -0.68791
30 10.13113 10.0502 -6.43244
31 2.66022 18.2877 7.00266
32 12.1381 9.15238 -2.39293
33 4.80916 0.80777 12.9143
34 9.03923 15.4752 9.88736
35 5.88986 11.56949 -9.91404
36 6.46933 20.98477 12.01178
37 3.60173 1.3481 6.39691
38 3.92206 9.31424 -10.64917
39 11.88408 14.33447 5.22082
40 -4.33641 8.30657 7.19025
41 8.5115 17.31522 -8.17447
42 -5.43397 15.22236 -8.92448
43 -9.26148 2.4533 -3.01322
44 10.72676 11.21101 -5.57138
45 -8.70377 13.43327 2.72745
46 9.9516 12.3843 -6.66325
47 12.5134 0.86079 -0.52522
48 -0.60973 9.14668 -10.92281
49 -3.51587 18.56625 -10.06292
50 4.16828 19.1337 5.92038
51 -9.34099 9.96691 -2.60094
52 -7.33453 14.61583 4.92317
53 4.36057 13.39527 -3.52005
54 2.52389 11.16743 -4.56623
55 -1.13991 14.94479 -10.83089
56 6.35626 8.7432 0.74269
57 -2.84524 16.59778 7.69905
58 -2.41481 10.12742 -10.4952
59 0.55362 17.29829 -4.79548
60 12.26649 20.8959 -1.89972
61 5.44018 14.54589 -2.25725
62 -4.1633 11.8044 7.26607
63 3.66015 15.43328 13.37847
64 -0.51454 17.48053 7.90227
65 -5.06876 1.67232 6.81518
66 -6.46163 10.32857 -8.04533
