param N := 3;
param M := 1000;

param nu := 1;

param X : 1 2 3 :=
1 2.16285 5.69119 -4.66957
2 5.82038 7.75293 -1.54926
3 2.80115 10.87929 6.92446
4 6.07442 5.49982 -0.88486
5 6.35854 11.92803 1.16549
6 12.37824 20.08358 3.38805
7 -4.45352 3.19008 -9.5752
8 4.19309 15.63244 5.89712
9 -9.32957 3.92394 0.66716
10 4.15721 8.49094 -3.68826
11 6.06397 2.62069 -0.9176
12 0.92163 15.68992 -11.04046
13 6.11815 15.18029 -9.80075
14 -9.28293 5.02375 0.9082
15 6.86517 20.34056 -9.38407
16 -1.78076 9.99876 -10.683
17 11.70265 19.31287 -3.66431
18 3.75736 15.05782 6.27568
19 2.69166 16.46968 -10.91033
20 10.06946 16.29461 8.6524
21 -5.21811 10.76904 -9.0817
22 2.92578 9.80131 -10.87165
23 0.89471 15.56211 -11.04024
24 11.7805 16.56133 5.50567
25 2.35158 13.46067 -4.61915
26 -9.45877 8.43902 -0.4029
27 10.12723 3.20983 8.57333
28 10.89278 7.42844 7.38894
29 1.57438 9.25988 7.48277
30 2.6834 17.33251 -10.9116
31 6.26811 17.2634 2.07639
32 4.2113 14.39621 5.87991
33 6.08734 2.63965 2.84856
34 5.86608 7.57848 12.3745
35 -3.69367 14.66792 -9.97945
36 4.52891 10.2547 -3.36769
37 8.43424 2.10171 -8.24178
38 -1.98277 16.75389 -10.62775
39 -6.95255 13.56896 -7.53177
40 6.36465 6.65651 -9.67122
41 -8.55489 19.06885 -5.10618
42 1.45004 7.97837 7.52519
43 -1.10756 9.71576 -10.83728
44 -9.01388 12.48859 -3.93835
45 -6.74644 13.87261 -7.75612
46 -5.81236 19.48434 -8.62745
47 6.35821 15.52408 1.17702
48 6.36048 0.37435 0.90685
49 10.23767 14.38698 8.41867
50 12.35486 5.71749 3.50694
51 6.34879 1.69318 0.59469
52 1.86273 8.19954 -4.73397
53 0.0472 8.81943 -10.99976
54 6.0445 20.83271 -0.97696
55 11.65447 1.72396 5.82703
56 -6.44314 8.91734 5.83007
57 2.44793 9.04592 -4.59038
58 6.23413 11.89985 2.25915
59 4.37495 11.48665 5.71965
60 6.29564 14.42964 0.08172
61 -1.17694 10.29866 -10.82346
62 8.5477 18.44617 10.38248
63 -8.88454 5.81448 2.28322
64 3.77869 17.90073 13.33606
65 -4.19928 16.12631 7.25069
66 -6.50263 9.66271 -8.00508
67 5.55928 13.95562 4.12299
68 6.28623 14.7926 1.9647
69 5.50574 10.06049 4.22035
70 -9.45687 5.78799 -0.3734
71 0.91177 16.55832 14.04276
72 -5.50785 19.15278 -8.86868
73 12.35148 7.35912 3.52369
74 -7.8735 13.98374 4.2194
75 -9.27324 5.80068 0.9544
76 5.64311 5.95614 12.49812
77 -2.86864 2.62246 7.69347
78 -4.14066 11.67493 7.27564
79 -9.32201 18.03904 0.70862
80 -7.08719 1.0568 5.20225
81 -3.9408 16.57408 7.35675
82 2.26228 0.8891 7.20273
83 3.25901 11.9352 6.64124
84 -9.4712 10.92075 -1.33454
85 2.95289 17.28947 -4.40475
86 7.35243 11.69596 11.39877
87 -9.20633 4.18125 1.24595
88 4.45003 18.04128 -3.44065
89 5.89564 5.59756 -9.91125
90 -5.47982 9.2387 6.56269
91 0.92239 15.45057 -4.81413
92 1.81124 8.08929 -11.01063
93 -3.99158 10.61749 7.33671
94 11.18333 12.70557 6.85321
95 2.87732 12.9647 13.62868
96 8.5182 11.81688 -8.16857
97 2.94289 3.81116 6.84168
98 12.51306 18.57033 2.52671
99 4.88649 13.50929 5.14286
100 0.97124 14.86937 -11.04068
101 -2.63552 19.20204 7.74585
102 5.91516 10.51173 -9.9018
103 -6.12276 0.13375 6.09801
104 3.90645 6.72825 -3.87436
105 0.18876 7.80664 -4.74837
106 3.34931 7.18051 -4.21517
107 6.24872 3.82392 -0.19619
108 12.27831 5.73094 -1.84966
109 3.69794 14.10082 -4.01293
110 5.2573 17.58028 -2.53046
111 0.36186 17.2151 -11.02245
112 -7.62494 11.59824 4.56223
113 2.3944 0.38171 7.13959
114 4.97353 10.89032 -2.89699
115 3.53837 16.19427 13.42078
116 5.24648 1.89581 12.7049
117 6.36017 0.29584 1.09097
118 -7.7718 13.23141 4.36387
119 0.32455 20.94681 7.80568
120 11.23309 6.82577 6.75513
121 4.75423 6.48444 5.30451
122 5.49613 7.24824 -2.16646
123 1.95732 15.28375 -10.99889
124 4.42069 6.87787 5.67298
125 6.28764 5.84419 0.02844
126 11.8329 2.08727 5.36416
127 -9.20136 6.20007 1.266
128 -8.23888 7.23752 -5.72372
129 8.09961 1.63728 -8.52011
130 6.35974 19.9764 0.86114
131 4.36785 9.54504 5.72682
132 3.91266 8.59477 13.28665
133 2.03751 16.41837 7.303
134 10.28311 6.16942 8.35364
135 -4.53341 1.53218 7.09818
136 10.4252 17.1573 -6.02736
137 -1.96307 11.96692 -10.63333
138 5.15858 14.60657 -2.66505
139 -4.7297 3.4419 7.00012
140 -5.70427 2.05528 -8.71521
141 12.38684 16.8346 3.34273
142 -1.1621 17.92058 7.91491
143 -9.29763 1.75583 -2.83756
144 5.75511 12.85627 12.43671
145 -6.86903 13.03341 5.42972
146 0.3711 6.9218 -4.77554
147 5.46212 2.3351 -10.10973
148 6.28168 11.98575 12.12919
149 2.10778 0.64263 -4.68283
150 -1.33751 0.83786 7.90921
151 -3.82107 6.34225 7.40247
152 8.90715 19.41264 -7.81037
153 8.89517 7.68851 -7.8219
154 -7.12443 6.14623 5.16174
155 5.79173 1.44349 -1.61164
156 4.68241 1.83872 -3.21726
157 -9.44587 2.6586 -0.22445
158 -0.80889 19.90526 7.9146
159 -5.19879 17.74808 6.73878
160 7.00396 20.62612 11.65313
161 11.53441 18.0653 -4.05958
162 0.50926 14.1795 -11.02996
163 2.71858 8.63568 6.97077
164 6.24704 3.79503 -0.20488
165 12.49352 4.44208 2.67957
166 -9.4663 8.71223 -0.53845
167 2.54275 11.73082 -4.56003
168 -9.40499 9.21614 0.17141
169 6.02306 7.15802 3.05203
170 -5.40216 0.71113 6.61289
171 10.86622 3.17762 -5.34417
172 8.17845 8.10787 -8.45641
173 10.0075 14.85705 8.73586
