param N := 3;
param M := 200;

param nu := 1.0;

param X : 1 2 3 :=
1 12.48135 15.74917 2.76808
2 1.8394 9.46143 -11.00852
3 9.58791 15.6998 9.2676
4 10.50417 0.55718 8.02482
5 12.23844 2.67726 4.0283
6 3.60818 14.49829 -4.0684
7 9.96822 18.83256 -6.64238
8 1.25541 15.16761 13.99147
9 3.64568 7.92297 13.38356
10 10.30724 5.44789 8.31876
11 -4.9167 3.18517 -9.28756
12 -3.19981 5.28778 7.60655
13 -6.63121 1.18389 -7.8759
14 -2.03026 12.84054 7.84877
15 6.22868 7.06869 -0.29597
16 0.41546 20.78916 -4.78105
17 6.13699 13.10713 12.21685
18 2.16186 10.46572 -4.66982
19 6.15135 3.41496 -0.62081
20 1.75962 11.63774 13.90032
21 5.24916 15.49871 -2.54188
22 -1.6991 15.1673 -10.70414
23 3.64178 2.87319 -4.04792
24 6.33903 20.62995 0.46082
25 6.35326 12.39484 1.30245
26 -3.91019 19.73647 7.36864
27 -8.95789 9.25602 -4.1075
28 5.83052 7.99871 -1.52671
29 10.05757 10.79378 -6.52843
30 -0.55746 14.02979 7.90475
31 -6.24657 18.40973 -8.24926
32 4.4834 5.19431 -3.41013
33 3.87534 7.61027 -10.66174
34 -3.32225 5.0906 -10.14931
35 4.22122 18.7856 -3.63707
36 -9.44671 17.10607 -0.23484
37 8.41822 18.89107 10.50466
38 -9.33101 10.98437 0.65911
39 -1.73199 2.61024 -10.69571
40 -8.50179 13.96577 -5.21772
41 11.24239 18.23783 -4.66763
42 -0.6881 11.69202 -10.91092
43 -8.23166 16.78773 3.65557
44 0.31284 0.77035 -4.76766
45 2.73641 17.2464 6.96088
46 1.46201 3.54764 -4.79047
47 5.78228 18.42121 -9.96527
48 -1.19312 12.82302 7.91418
49 -9.42348 18.3146 -2.00498
50 3.4993 18.98733 -4.13246
51 0.34355 19.91752 7.80242
52 1.7275 7.31336 13.90669
53 1.11 7.77991 7.62917
54 3.07985 11.20268 -10.84341
55 0.75734 19.43694 7.71912
56 5.27423 2.91537 -2.50654
