param N := 3;
param M := 300;

param nu := 1.0;

param X : 1 2 3 :=
1 12.27168 12.00387 -1.87783
2 -3.10085 13.67983 7.63408
3 -6.01133 19.9458 -8.45943
4 -4.21164 17.16631 7.24537
5 2.82593 20.3682 6.91029
6 7.25713 19.31697 -9.13513
7 -7.59829 13.96914 -6.72904
8 5.15865 3.70413 -2.66495
9 -2.60393 15.56353 7.7524
10 11.26162 17.20115 6.69795
11 2.88212 3.15875 6.87769
12 -3.14611 7.46913 7.62166
13 -9.45467 15.62287 -1.64977
14 1.17177 2.61792 -4.81066
15 6.27776 8.71121 2.01845
16 0.58615 13.0265 7.75644
17 7.98881 5.15233 -8.60775
18 5.15183 5.42313 -2.67396
19 6.33327 8.37906 0.39612
20 10.33998 8.34085 -6.14846
21 -5.18664 7.28602 -9.10392
22 12.29276 9.71323 -1.78719
23 4.20618 18.10964 -10.56807
24 -4.17332 14.78568 7.26181
25 12.5738 15.34822 1.89726
26 1.18613 7.03302 7.60739
27 7.66197 13.02153 11.15806
28 -9.29895 3.20332 -2.83082
29 6.35073 7.91583 0.62714
30 -4.64678 20.67245 -9.45923
31 12.22247 13.06382 -2.07843
32 -2.14218 9.22183 -10.58116
33 1.04129 3.2792 7.6481
34 2.05227 7.90573 7.29669
35 -9.47686 1.68491 -1.08482
36 -8.88948 13.93428 2.27007
37 1.13788 3.64085 -11.0398
38 -9.04222 12.38827 -3.84861
39 6.19735 5.62934 12.18057
40 6.31069 0.60444 1.7894
41 -7.67806 1.37988 -6.61725
42 -0.42434 2.41157 7.89628
43 -3.2825 12.72127 -10.16648
44 -8.91073 12.19236 2.2128
45 -9.04364 8.41788 -3.84403
46 4.77704 0.4215 12.92895
47 10.95721 18.74611 7.27514
48 3.54524 8.36154 6.43926
49 0.93229 5.50754 14.03994
50 -5.69735 4.33301 6.41555
51 11.57501 4.81428 -3.96766
52 1.88787 9.06485 13.87407
53 -7.21751 8.17521 -7.22233
54 -3.25076 18.35169 7.59185
55 12.60023 15.03542 1.37609
56 5.08854 9.49658 4.87543
57 11.93451 5.10662 -3.04412
58 -9.3166 0.27498 0.73772
59 -9.44702 14.26115 -0.23858
60 0.59679 5.04306 7.75424
61 -3.2942 18.34515 -10.16145
62 5.86142 11.8945 3.48604
63 -9.47724 5.30118 -0.96326
64 -0.81983 4.40802 -10.88961
